"","vivienda","hogar","ind","leer_escribir","tiempo_estudio","grado_aprobado","tiempo_esparcimiento"
"91632",53085,1,1,1,0,4,0
"91633",53085,1,2,1,0,6,0
"91634",53085,1,3,1,0,10,0
"91635",53086,1,1,1,0,4,0
"91636",53086,1,2,1,0,3,0
"91637",53088,1,1,1,0,10,0
"91638",53088,1,2,1,0,4,0
"91640",53091,1,1,1,0,6,0
"91641",53092,1,1,1,0,12,0
"91643",53092,1,3,1,0,3,0
"91644",53093,1,1,1,0,4,0
"91645",53093,1,2,1,0,4,0
"91646",53094,1,1,1,0,4,0
"91647",53094,1,2,1,0,3,0
"91648",53095,1,1,1,0,12,0
"91649",53095,1,2,1,0,10,0
"91650",53098,1,1,1,0,4,0
"91651",53098,1,2,1,0,6,0
"91654",53100,1,1,1,0,3,0
"91655",53100,1,2,1,0,3,0
"91656",53101,1,1,1,0,4,0
"91657",53101,1,2,1,0,6,0
"91659",53104,1,1,1,0,10,0
"91660",53104,1,2,1,0,4,0
"91662",53106,1,1,1,0,4,0
"91663",53106,1,2,1,0,4,0
"91667",53106,1,6,0,0,1,0
"91668",53107,1,1,1,0,10,0
"91669",53107,1,2,1,0,10,0
"91670",53107,1,3,1,0,4,0
"91673",53108,1,1,1,0,4,0
"91674",53108,1,2,1,0,4,0
"91675",53111,1,1,1,0,4,0
"91676",53113,1,1,1,0,10,0
"91677",53113,1,2,1,0,4,0
"91678",53113,1,3,1,0,10,0
"91679",53113,1,4,1,0,6,0
"91680",53113,1,5,1,0,8,0
"91681",53115,1,1,1,0,10,0
"91682",53115,1,2,1,0,10,0
"91686",53116,1,1,1,0,10,0
"91687",53116,1,2,1,0,6,0
"91688",53116,1,3,1,0,10,0
"91690",53118,1,1,1,0,3,0
"91691",53118,1,2,1,0,3,0
"91692",53119,1,1,1,0,4,0
"91693",53119,1,2,1,0,3,0
"91694",53121,1,1,1,0,8,0
"91695",53122,1,1,1,0,10,0
"91696",53122,1,2,1,0,10,0
"91697",53122,1,3,1,0,10,0
"91699",53124,1,1,1,0,3,0
"91700",53124,1,2,1,0,4,0
"91702",53124,1,4,1,0,3,1380
"91703",53124,1,5,1,0,4,0
"91704",53126,1,1,1,0,8,0
"91705",53126,1,2,1,0,4,0
"91706",53126,1,3,1,0,4,0
"91707",53126,1,4,1,0,3,1320
"91708",53130,1,1,1,0,4,0
"91709",53130,1,2,1,0,4,0
"91710",53130,1,3,1,0,3,1080
"91711",53130,1,4,0,0,1,1080
"91712",53131,1,1,1,0,4,0
"91713",53131,1,2,1,0,4,0
"91715",53131,1,4,1,0,4,0
"91716",53133,1,1,1,0,3,0
"91717",53133,1,2,1,0,3,0
"91718",53135,1,1,1,0,5,0
"91720",53135,1,3,1,0,8,0
"91722",53136,1,2,1,0,3,0
"91723",53136,1,3,1,0,12,0
"91724",53139,1,1,1,0,10,0
"91725",53139,1,2,1,0,4,0
"91726",53139,1,3,1,0,10,0
"91727",53139,1,4,1,0,10,0
"91728",53139,1,6,1,0,10,0
"91729",53140,1,1,1,0,3,0
"91730",53140,1,2,1,0,3,0
"91732",53140,1,4,1,0,4,0
"91733",53142,1,1,1,0,6,0
"91735",53143,1,1,1,0,10,0
"91736",53143,1,2,1,0,10,0
"91739",53144,1,1,1,0,4,0
"91740",53144,1,2,1,0,4,0
"91741",53144,1,3,1,0,3,0
"91742",53147,1,1,0,0,1,0
"91743",53147,1,2,1,0,3,0
"91744",53147,1,3,1,0,4,0
"91745",53148,1,1,1,0,4,0
"91746",53148,1,2,1,0,6,0
"91749",53151,1,1,1,0,4,0
"91750",53151,1,2,1,0,4,0
"91751",53155,1,1,1,0,3,0
"91752",53155,1,2,1,0,4,0
"91753",53156,1,1,1,0,4,0
"91757",53160,1,1,1,0,6,0
"91758",53160,1,2,1,0,4,0
"91760",53164,1,1,1,0,3,0
"91761",53164,1,2,1,0,4,0
"91762",53164,1,3,1,0,9,0
"91763",53165,1,1,1,0,4,0
"91764",53165,1,2,1,0,8,0
"91766",53168,1,1,1,0,4,0
"91767",53169,1,1,1,0,3,0
"91768",53170,1,1,1,0,3,0
"91769",53170,1,2,1,0,6,0
"91770",53170,1,3,1,0,4,0
"91771",53173,1,1,1,0,6,0
"91772",53173,1,2,1,0,6,0
"91775",53174,1,1,1,0,4,0
"91776",53174,1,2,1,0,7,0
"91778",53175,1,1,1,0,3,0
"91779",53175,1,2,1,0,3,0
"91780",53176,1,1,1,0,4,0
"91781",53176,1,2,1,0,4,0
"91782",53176,1,3,1,0,4,0
"91784",53179,1,1,1,0,12,0
"91785",53181,1,1,1,0,4,0
"91786",53181,1,2,1,0,4,0
"91787",53184,1,1,1,0,4,0
"91788",53184,1,2,1,0,4,0
"91789",53184,1,3,0,0,3,120
"91790",53184,2,1,1,0,4,0
"91791",53184,2,2,0,0,2,60
"91792",53186,1,1,1,0,3,0
"91793",53188,1,1,1,0,4,0
"91794",53188,1,2,1,0,4,0
"91795",53188,1,3,1,0,3,0
"91796",53188,1,5,1,0,3,0
"91797",53190,1,1,1,0,10,0
"91799",53191,1,1,1,0,4,0
"91800",53191,1,2,1,0,4,0
"91801",53192,1,1,1,0,10,0
"91802",53192,1,2,1,0,4,0
"91806",53194,1,1,1,0,4,0
"91807",53198,1,1,1,0,4,0
"91808",53198,1,2,1,0,4,0
"91809",53199,1,1,1,0,4,0
"91810",53199,1,2,1,0,4,0
"91812",53201,1,1,1,0,10,0
"91813",53203,1,1,1,0,4,0
"91815",53205,1,1,1,0,8,0
"91816",53205,1,2,1,0,10,0
"91817",53206,1,1,1,0,3,0
"91818",53206,1,2,1,0,4,0
"91819",53209,1,1,1,0,6,0
"91820",53209,1,2,1,0,4,0
"91823",53210,1,1,0,0,1,0
"91824",53210,1,2,1,0,4,0
"91826",53213,1,1,1,0,4,0
"91827",53213,1,2,1,0,4,0
"91828",53213,1,3,1,0,3,0
"91829",53213,1,4,1,0,4,0
"91831",53213,1,7,1,0,3,0
"91832",53213,1,8,1,0,3,0
"91833",53214,1,1,1,0,4,0
"91834",53215,1,1,1,0,10,0
"91836",53216,1,1,1,0,4,0
"91837",53216,1,2,1,0,4,0
"91840",53218,1,1,0,0,1,0
"91841",53218,1,2,1,0,3,0
"91842",53219,1,1,1,0,12,0
"91843",53223,1,1,1,0,10,0
"91844",53223,1,2,1,0,12,0
"91845",53226,1,1,1,0,3,0
"91846",53226,1,2,1,0,3,0
"91848",53226,1,4,1,0,6,0
"91850",53226,1,6,1,0,4,0
"91852",53229,1,1,1,0,6,0
"91853",53233,1,1,1,0,12,0
"91854",53234,1,1,1,0,3,0
"91855",53234,1,2,1,0,3,0
"91856",53234,1,3,0,0,1,0
"91859",53235,1,1,1,0,4,0
"91860",53235,1,2,1,0,4,0
"91861",53235,1,3,1,0,4,0
"91862",53235,1,4,1,0,3,0
"91863",53235,1,5,0,0,1,0
"91864",53237,1,1,1,0,4,0
"91865",53237,1,2,1,0,4,0
"91868",53240,1,1,1,0,10,0
"91870",53240,1,3,1,0,10,0
"91871",53243,1,1,1,0,8,0
"91872",53243,1,2,1,0,6,0
"91875",53244,1,2,1,0,4,0
"91877",53249,1,1,1,0,3,0
"91878",53249,1,2,1,0,4,0
"91879",53249,1,3,1,0,4,0
"91881",53253,1,1,1,0,3,0
"91882",53253,1,2,1,0,4,0
"91885",53255,1,1,1,0,4,0
"91886",53255,1,2,1,0,4,0
"91887",53255,1,3,1,0,10,0
"91888",53255,1,4,1,0,6,0
"91890",53256,1,1,1,0,3,0
"91891",53256,1,2,1,0,3,0
"91892",53256,1,3,1,0,12,0
"91893",53257,1,1,1,0,3,0
"91894",53257,1,2,1,0,3,0
"91896",53258,1,1,1,0,10,0
"91897",53258,1,2,1,0,10,0
"91900",53259,1,1,0,0,1,0
"91901",53259,1,2,1,0,3,0
"91902",53259,1,3,1,0,4,0
"91903",53260,1,1,0,0,1,0
"91904",53260,1,2,0,0,1,0
"91906",53263,1,1,0,0,1,0
"91907",53264,1,1,1,0,3,0
"91908",53264,1,2,1,0,4,0
"91909",53264,1,3,1,0,4,0
"91912",53267,1,1,1,0,4,0
"91913",53267,1,2,1,0,12,0
"91914",53269,1,1,1,0,3,0
"91915",53270,1,1,1,0,4,0
"91916",53273,1,1,1,0,3,0
"91917",53273,1,2,1,0,3,0
"91918",53273,1,3,1,0,3,0
"91921",53275,1,1,1,0,10,0
"91922",53275,1,2,1,0,10,0
"91923",53276,1,1,1,0,6,0
"91924",53276,1,2,1,0,4,0
"91925",53276,1,3,1,0,3,1080
"91926",53277,1,1,1,0,6,0
"91927",53277,1,2,1,0,3,120
"91928",53277,2,1,1,0,3,0
"91929",53278,1,1,1,0,6,0
"91930",53278,1,2,1,0,4,0
"91932",53279,1,1,1,0,10,0
"91933",53279,1,2,1,0,4,0
"91935",53279,1,5,1,0,4,0
"91936",53279,1,6,1,0,4,0
"91937",53279,1,8,1,0,9,0
"91938",53282,1,1,1,0,4,0
"91939",53282,1,2,1,0,3,0
"91946",53285,1,1,1,0,10,0
"91947",53285,1,2,1,0,10,0
"91948",53286,1,1,1,0,12,0
"91949",53286,1,2,1,0,12,0
"91951",53286,1,4,1,0,4,0
"91953",53292,1,1,1,0,4,0
"91954",53292,1,3,1,0,4,0
"91955",53292,1,4,1,0,4,0
"91956",53292,1,5,0,0,3,1020
"91957",53293,1,1,1,0,4,0
"91958",53293,1,2,1,0,4,0
"91959",53293,1,3,1,0,4,0
"91960",53293,1,4,1,0,2,840
"91961",53294,1,1,1,0,10,0
"91962",53294,1,2,1,0,10,0
"91964",53297,1,1,1,0,3,0
"91965",53298,1,1,1,0,4,0
"91966",53298,1,2,1,0,4,0
"91968",53299,1,1,1,0,1,0
"91969",53299,1,2,1,0,3,0
"91970",53301,1,1,1,0,3,0
"91971",53301,1,2,1,0,4,0
"91972",53301,1,3,1,0,4,0
"91973",53302,1,1,0,0,1,0
"91974",53302,1,2,1,0,3,0
"91975",53302,1,3,1,0,3,1200
"91976",53302,1,4,0,0,1,960
"91977",53304,1,1,1,0,4,0
"91978",53305,1,1,1,0,3,0
"91979",53305,1,2,1,0,3,0
"91980",53305,1,3,1,0,4,0
"91981",53308,1,1,1,0,4,0
"91982",53308,1,2,1,0,4,0
"91983",53308,1,3,1,0,4,0
"91985",53309,1,1,1,0,10,0
"91986",53309,1,2,1,0,12,0
"91987",53310,1,1,1,0,3,0
"91988",53310,1,2,1,0,3,0
"91989",53310,1,3,1,0,6,0
"91991",53312,1,1,1,0,4,0
"91992",53312,1,2,1,0,4,0
"91994",53313,1,1,1,0,3,0
"91995",53314,1,1,1,0,3,0
"91996",53314,1,2,1,0,4,0
"91997",53315,1,1,1,0,4,0
"91998",53316,1,1,1,0,4,0
"91999",53316,1,2,1,0,4,0
"92001",53317,1,1,1,0,10,0
"92002",53317,1,2,1,0,10,0
"92004",53318,1,1,1,0,3,0
"92005",53318,1,2,1,0,4,0
"92006",53318,1,3,1,0,4,0
"92007",53319,1,1,1,0,10,0
"92008",53319,1,2,1,0,10,0
"92009",53319,1,3,1,0,10,0
"92011",53320,1,1,1,0,3,0
"92012",53320,1,2,1,0,3,0
"92013",53320,1,3,1,0,4,0
"92014",53321,1,1,1,0,4,0
"92015",53321,1,2,1,0,4,0
"92019",53321,1,7,1,0,3,0
"92023",53322,1,1,1,0,3,0
"92024",53324,1,1,1,0,10,0
"92025",53324,1,2,1,0,6,0
"92026",53324,1,3,1,0,6,0
"92027",53324,1,4,1,0,10,0
"92028",53327,1,1,1,0,12,0
"92029",53327,1,2,1,0,12,0
"92030",53327,1,3,1,0,12,0
"92032",53328,1,1,1,0,3,0
"92033",53328,1,2,1,0,10,0
"92034",53328,1,3,1,0,6,0
"92036",53332,1,1,1,0,4,0
"92037",53332,1,2,1,0,4,0
"92038",53332,1,3,1,0,4,0
"92040",53333,1,1,1,0,6,0
"92041",53333,1,2,1,0,6,0
"92045",53334,1,1,1,0,4,0
"92046",53334,1,2,1,0,4,0
"92048",53335,1,1,1,0,3,0
"92049",53335,1,2,1,0,3,0
"92050",53336,1,1,1,0,4,0
"92051",53336,1,2,1,0,4,0
"92052",53336,1,3,1,0,4,0
"92053",53341,1,1,1,0,3,0
"92054",53341,1,2,1,0,3,0
"92055",53344,1,1,1,0,10,0
"92056",53345,1,1,1,0,4,0
"92057",53347,1,1,1,0,4,0
"92060",53349,1,1,1,0,4,0
"92061",53349,1,2,1,0,3,0
"92062",53349,1,3,1,0,3,960
"92063",53349,1,5,0,0,1,0
"92064",53349,1,6,0,0,1,720
"92065",53352,1,1,1,0,10,0
"92066",53352,1,2,1,0,10,0
"92069",53354,1,1,1,0,10,0
"92070",53354,1,2,1,0,10,0
"92071",53356,1,1,1,0,10,0
"92072",53356,1,2,1,0,8,0
"92073",53358,1,1,1,0,4,0
"92074",53358,1,2,1,0,6,0
"92075",53358,1,3,1,0,3,660
"92076",53358,1,4,0,0,3,1080
"92077",53364,1,1,1,0,4,0
"92078",53364,1,2,1,0,4,0
"92079",53364,1,3,1,0,6,0
"92080",53364,1,4,1,0,8,0
"92081",53364,1,5,1,0,3,1440
"92082",53365,1,1,1,0,6,0
"92083",53367,1,1,1,0,4,0
"92084",53367,1,2,1,0,4,0
"92085",53367,1,3,1,0,9,0
"92087",53367,1,5,1,0,3,0
"92088",53367,1,6,1,0,3,0
"92089",53372,1,1,1,0,1,0
"92090",53373,1,1,1,0,6,0
"92091",53374,1,1,1,0,4,0
"92092",53374,1,2,1,0,3,0
"92094",53374,1,4,0,0,1,0
"92095",53375,1,1,1,0,10,0
"92096",53375,1,2,1,0,4,0
"92098",53375,1,4,1,0,4,0
"92099",53376,1,1,1,0,4,0
"92100",53376,1,2,1,0,3,0
"92101",53376,1,3,0,0,2,0
"92103",53376,1,5,1,0,6,0
"92105",53376,1,8,1,0,4,0
"92106",53377,1,1,1,0,10,0
"92107",53377,1,2,1,0,3,0
"92108",53378,1,1,1,0,3,0
"92109",53378,1,2,1,0,3,0
"92110",53379,1,1,1,0,6,0
"92111",53379,1,2,1,0,5,0
"92112",53379,1,3,1,0,6,0
"92115",53381,1,1,1,0,3,0
"92116",53381,1,2,1,0,3,0
"92117",53383,1,1,1,0,4,0
"92118",53383,1,2,1,0,4,0
"92119",53383,1,3,1,0,4,0
"92120",53384,1,1,1,0,4,0
"92121",53384,1,2,1,0,3,0
"92122",53384,1,3,1,0,4,0
"92123",53384,1,4,1,0,4,0
"92124",53385,1,1,1,0,3,0
"92125",53385,1,2,1,0,3,0
"92127",53386,1,1,1,0,3,0
"92128",53386,1,2,1,0,4,0
"92129",53387,1,1,1,0,10,0
"92130",53387,1,2,1,0,10,0
"92134",53388,1,1,1,0,4,0
"92135",53388,1,2,1,0,3,0
"92139",53393,1,1,0,0,1,0
"92140",53393,1,2,0,0,1,0
"92141",53395,1,1,1,0,6,0
"92142",53396,1,1,1,0,4,0
"92143",53396,1,2,1,0,4,0
"92144",53397,1,1,1,0,4,0
"92145",53397,1,2,1,0,4,0
"92148",53397,1,6,1,0,4,0
"92149",53398,1,1,1,0,9,0
"92150",53399,1,1,1,0,4,0
"92151",53400,1,1,1,0,10,0
"92152",53400,1,2,1,0,12,0
"92155",53401,1,1,1,0,4,0
"92156",53401,1,2,1,0,4,0
"92157",53402,1,1,1,0,4,0
"92158",53402,1,2,1,0,4,0
"92159",53402,1,3,0,0,1,0
"92160",53402,1,4,0,0,1,0
"92161",53403,1,1,1,0,6,0
"92162",53403,1,2,1,0,4,0
"92164",53404,1,1,1,0,3,0
"92165",53404,1,2,1,0,4,0
"92168",53405,1,1,1,0,4,0
"92169",53405,1,2,1,0,4,0
"92170",53407,1,1,1,0,3,0
"92171",53407,1,2,1,0,4,0
"92172",53408,1,1,1,0,6,0
"92173",53408,1,2,1,0,3,0
"92174",53410,1,1,1,0,4,0
"92175",53410,1,2,1,0,12,0
"92178",53411,1,1,1,0,4,0
"92179",53411,1,2,1,0,4,0
"92183",53413,1,1,1,0,12,0
"92184",53415,1,1,1,0,3,0
"92185",53415,1,2,1,0,3,0
"92186",53417,1,1,1,0,12,0
"92190",53417,1,6,1,0,4,0
"92191",53418,1,1,1,0,3,0
"92192",53418,1,2,1,0,10,0
"92193",53418,1,3,1,0,4,0
"92195",53419,1,1,1,0,10,0
"92196",53419,1,2,1,0,12,0
"92197",53420,1,1,1,0,6,0
"92198",53420,1,2,1,0,6,0
"92199",53420,1,3,1,0,10,0
"92200",53422,1,1,1,0,3,0
"92201",53423,1,1,1,0,4,0
"92202",53423,1,2,1,0,4,0
"92204",53423,1,4,1,0,2,1320
"92205",53425,1,1,1,0,9,0
"92206",53425,1,2,1,0,12,0
"92207",53426,1,1,1,0,4,0
"92208",53426,1,2,1,0,2,1050
"92209",53427,1,1,1,0,4,0
"92210",53427,1,2,1,0,4,0
"92211",53427,1,3,1,0,4,0
"92213",53427,1,5,1,0,4,0
"92214",53427,1,6,1,0,4,0
"92216",53429,1,1,1,0,4,0
"92219",53429,1,4,0,0,1,0
"92220",53430,1,1,1,0,4,0
"92222",53431,1,1,1,0,12,0
"92223",53432,1,1,1,0,4,0
"92225",53433,1,1,1,0,4,0
"92226",53433,1,2,1,0,4,0
"92229",53436,1,1,1,0,4,0
"92230",53437,1,1,1,0,4,0
"92231",53438,1,1,1,0,4,0
"92232",53438,1,2,1,0,6,0
"92233",53438,1,3,1,0,3,0
"92234",53440,1,1,1,0,4,0
"92236",53441,1,1,1,0,12,0
"92237",53441,1,2,1,0,12,0
"92238",53441,1,3,1,0,10,0
"92239",53442,1,1,1,0,4,0
"92240",53442,1,2,1,0,4,0
"92243",53443,1,1,1,0,4,0
"92244",53443,1,2,1,0,4,0
"92247",53444,1,1,1,0,4,0
"92248",53444,1,2,1,0,4,0
"92250",53444,1,4,1,0,4,0
"92251",53447,1,1,1,0,12,0
"92252",53447,1,2,1,0,10,0
"92253",53447,1,3,1,0,3,0
"92254",53449,1,1,1,0,4,0
"92255",53449,1,2,1,0,4,0
"92256",53449,1,4,1,0,4,0
"92257",53450,1,1,1,0,3,0
"92258",53451,1,1,1,0,12,0
"92259",53451,1,2,1,0,10,0
"92261",53451,1,4,1,0,4,0
"92262",53452,1,1,1,0,3,0
"92263",53452,1,2,1,0,10,0
"92267",53454,1,1,1,0,12,0
"92268",53454,1,2,1,0,12,0
"92271",53454,1,5,1,0,3,0
"92272",53455,1,1,1,0,4,0
"92273",53457,1,1,1,0,1,0
"92274",53457,1,2,1,0,4,0
"92275",53458,1,1,1,0,10,0
"92276",53458,1,2,1,0,6,0
"92277",53459,1,1,1,0,6,0
"92278",53459,1,2,1,0,6,0
"92281",53460,1,1,1,0,12,0
"92282",53460,1,2,1,0,10,0
"92283",53461,1,1,1,0,4,0
"92284",53461,1,2,1,0,4,0
"92286",53464,1,1,1,0,1,0
"92287",53464,1,2,1,0,4,0
"92288",53464,1,3,1,0,4,0
"92290",53464,1,5,1,0,3,0
"92291",53464,1,6,1,0,3,0
"92292",53464,1,8,0,0,1,0
"92293",53464,1,9,1,0,6,0
"92295",53466,1,2,1,0,4,0
"92296",53468,1,1,1,0,3,0
"92300",53469,1,1,1,0,8,0
"92302",53469,1,3,1,0,3,0
"92303",53473,1,1,1,0,3,0
"92304",53473,1,2,1,0,3,0
"92305",53473,1,3,1,0,3,0
"92306",53475,1,1,1,0,1,0
"92307",53475,1,2,0,0,1,0
"92308",53475,1,3,0,0,1,0
"92309",53476,1,1,1,0,4,0
"92311",53477,1,1,1,0,3,0
"92312",53477,1,2,1,0,6,0
"92313",53478,1,1,1,0,4,0
"92314",53479,1,1,1,0,3,0
"92315",53479,1,2,1,0,4,0
"92316",53480,1,1,1,0,3,0
"92317",53480,1,2,1,0,4,0
"92318",53481,1,1,1,0,10,0
"92320",53482,1,1,1,0,12,0
"92321",53482,1,2,1,0,10,0
"92322",53483,1,1,1,0,4,0
"92323",53483,1,2,1,0,4,0
"92325",53483,1,4,1,0,6,0
"92327",53484,1,1,1,0,8,0
"92328",53484,1,2,1,0,4,0
"92329",53484,1,3,1,0,10,0
"92330",53484,1,4,1,0,10,0
"92331",53485,1,1,1,0,4,0
"92332",53486,1,1,1,0,3,0
"92333",53486,1,2,1,0,10,0
"92334",53487,1,1,1,0,10,0
"92335",53487,1,2,1,0,10,0
"92336",53487,1,3,1,0,10,0
"92338",53488,1,1,1,0,10,0
"92339",53488,1,2,1,0,3,0
"92340",53488,1,3,1,0,10,0
"92341",53489,1,1,1,0,4,0
"92342",53489,1,2,1,0,4,0
"92345",53492,1,1,1,0,10,0
"92346",53493,1,1,1,0,3,0
"92347",53493,1,2,0,0,1,0
"92348",53494,1,1,1,0,8,0
"92349",53494,1,2,1,0,4,0
"92350",53494,1,3,1,0,4,0
"92351",53494,1,5,1,0,4,0
"92352",53495,1,1,1,0,3,0
"92353",53495,1,2,1,0,3,0
"92354",53496,1,1,1,0,3,0
"92355",53497,1,1,1,0,4,0
"92356",53499,1,1,1,0,12,0
"92357",53499,1,2,1,0,12,0
"92358",53499,1,3,1,0,12,0
"92359",53500,1,1,1,0,12,0
"92360",53501,1,1,1,0,3,0
"92361",53501,1,2,1,0,4,0
"92364",53503,1,1,1,0,4,0
"92365",53503,1,2,1,0,4,0
"92369",53503,1,6,1,0,4,0
"92370",53504,1,1,1,0,4,0
"92371",53504,1,3,1,0,4,0
"92372",53505,1,1,1,0,2,0
"92373",53506,1,1,1,0,4,0
"92374",53506,1,2,1,0,4,0
"92375",53506,1,3,1,0,4,0
"92376",53506,1,4,1,0,5,0
"92380",53507,1,1,1,0,6,0
"92381",53508,1,1,1,0,1,0
"92382",53508,1,2,1,0,3,0
"92383",53508,1,3,1,0,6,0
"92384",53509,1,1,1,0,3,0
"92385",53510,1,1,1,0,8,0
"92386",53510,1,2,1,0,10,0
"92388",53511,1,1,1,0,3,0
"92389",53511,1,2,1,0,10,0
"92391",53512,1,1,1,0,3,0
"92392",53512,1,2,1,0,4,0
"92395",53516,1,1,1,0,10,0
"92396",53516,1,2,1,0,10,0
"92397",53517,1,1,1,0,4,0
"92398",53517,1,2,1,0,4,0
"92399",53518,1,1,1,0,10,0
"92400",53518,1,2,1,0,4,0
"92401",53519,1,1,1,0,4,0
"92402",53521,1,1,1,0,6,0
"92404",53523,1,1,1,0,3,0
"92405",53523,1,2,0,0,3,0
"92406",53525,1,1,1,0,12,0
"92407",53525,1,2,1,0,12,0
"92408",53526,1,1,1,0,12,0
"92409",53526,1,2,1,0,12,0
"92410",53526,1,3,1,0,12,0
"92411",53526,1,4,1,0,4,0
"92412",53528,1,1,1,0,3,0
"92413",53528,1,2,1,0,3,0
"92415",53528,1,4,1,0,3,0
"92416",53530,1,1,1,0,4,0
"92419",53531,1,1,1,0,10,0
"92420",53531,1,2,1,0,10,0
"92421",53532,1,1,1,0,10,0
"92422",53532,1,2,1,0,10,0
"92425",53533,1,1,1,0,3,0
"92426",53533,1,2,0,0,1,0
"92427",53534,1,1,1,0,4,0
"92428",53534,1,2,1,0,3,0
"92429",53535,1,1,1,0,6,0
"92430",53535,1,2,1,0,12,0
"92431",53536,1,1,1,0,4,0
"92432",53536,1,2,1,0,4,0
"92433",53538,1,1,1,0,3,0
"92434",53538,1,2,1,0,4,0
"92435",53538,1,3,1,0,10,0
"92438",53538,1,6,1,0,10,0
"92439",53538,1,7,1,0,10,0
"92440",53540,1,1,1,0,10,0
"92441",53540,1,2,1,0,10,0
"92443",53541,1,1,1,0,3,0
"92446",53542,1,1,1,0,3,0
"92447",53542,1,2,1,0,4,0
"92448",53542,1,3,1,0,4,0
"92449",53542,1,4,1,0,4,0
"92450",53543,1,1,1,0,4,0
"92451",53543,1,2,1,0,8,0
"92452",53544,1,1,1,0,6,0
"92453",53544,1,2,1,0,8,0
"92456",53545,1,1,1,0,10,0
"92458",53545,1,3,1,0,4,0
"92459",53545,1,4,1,0,8,0
"92460",53546,1,1,1,0,6,0
"92461",53546,1,2,1,0,4,0
"92463",53547,1,1,1,0,3,0
"92465",53548,1,1,1,0,4,0
"92466",53548,1,2,1,0,2,0
"92467",53548,1,3,1,0,6,0
"92468",53549,1,1,1,0,10,0
"92469",53549,1,2,1,0,10,0
"92472",53551,1,1,1,0,3,0
"92473",53551,1,2,1,0,4,0
"92474",53552,1,1,1,0,6,0
"92475",53552,1,2,1,0,4,0
"92476",53552,1,3,1,0,4,0
"92477",53553,1,1,1,0,12,0
"92484",53556,1,1,1,0,4,0
"92485",53558,1,1,1,0,3,0
"92486",53558,1,2,0,0,1,0
"92489",53560,1,1,1,0,10,0
"92490",53561,1,1,1,0,3,0
"92492",53562,1,1,1,0,3,0
"92493",53562,1,2,1,0,4,0
"92494",53562,1,3,1,0,4,0
"92496",53564,1,1,1,0,3,0
"92497",53564,1,2,1,0,6,0
"92498",53564,1,3,1,0,6,0
"92503",53565,1,1,1,0,6,0
"92505",53566,1,1,1,0,3,0
"92506",53566,1,2,1,0,3,0
"92507",53566,1,3,1,0,3,0
"92508",53567,1,1,1,0,12,0
"92509",53567,1,2,1,0,12,0
"92511",53568,1,1,1,0,12,0
"92512",53568,1,2,1,0,12,0
"92516",53569,1,1,1,0,12,0
"92519",53572,1,1,1,0,4,0
"92520",53572,1,2,1,0,4,0
"92521",53574,1,1,1,0,4,0
"92522",53575,1,1,1,0,3,0
"92523",53575,1,2,1,0,4,0
"92524",53576,1,1,1,0,3,0
"92525",53578,1,1,1,0,10,0
"92526",53578,1,2,1,0,10,0
"92527",53579,1,1,1,0,3,0
"92528",53579,1,2,0,0,3,0
"92529",53579,1,3,1,0,3,0
"92530",53579,2,1,1,0,4,0
"92531",53579,2,2,1,0,3,0
"92533",53580,1,1,1,0,6,0
"92534",53580,1,2,1,0,4,0
"92535",53580,1,3,1,0,10,0
"92536",53581,1,1,0,0,1,0
"92537",53582,1,1,1,0,4,0
"92538",53582,1,2,1,0,4,0
"92539",53583,1,1,0,0,1,0
"92540",53583,1,2,0,0,1,0
"92541",53584,1,1,1,0,3,0
"92542",53586,1,1,1,0,3,0
"92543",53586,1,2,1,0,4,0
"92545",53586,1,4,1,0,4,0
"92546",53587,1,1,1,0,10,0
"92547",53588,1,1,1,0,4,0
"92551",53589,1,1,1,0,3,0
"92552",53589,1,2,1,0,4,0
"92553",53589,1,3,1,0,4,0
"92555",53590,1,1,1,0,3,0
"92556",53590,1,2,1,0,6,0
"92558",53592,1,1,1,0,4,0
"92559",53592,1,2,1,0,4,0
"92562",53593,1,1,1,0,10,0
"92563",53594,1,1,1,0,4,0
"92564",53595,1,1,1,0,3,0
"92565",53595,1,2,1,0,6,0
"92567",53596,1,1,1,0,4,0
"92568",53597,1,1,1,0,4,0
"92569",53597,1,2,1,0,10,0
"92571",53598,1,1,1,0,4,0
"92572",53598,1,2,1,0,4,0
"92573",53599,1,1,1,0,3,0
"92574",53600,1,1,1,0,4,0
"92575",53601,1,1,1,0,3,0
"92576",53601,1,2,1,0,4,0
"92579",53602,1,1,0,0,1,0
"92580",53602,1,2,0,0,1,0
"92581",53603,1,1,1,0,4,0
"92582",53604,1,1,1,0,3,0
"92584",53606,1,1,1,0,1,0
"92585",53606,1,2,1,0,12,0
"92588",53607,1,1,1,0,6,0
"92589",53607,1,2,1,0,4,0
"92592",53608,1,1,1,0,3,0
"92593",53609,1,1,1,0,8,0
"92596",53610,1,1,1,0,4,0
"92597",53611,1,1,1,0,4,0
"92598",53612,1,1,1,0,12,0
"92600",53612,1,3,1,0,3,0
"92601",53612,1,4,1,0,10,0
"92602",53613,1,1,1,0,3,0
"92603",53613,1,2,1,0,4,0
"92604",53613,1,3,1,0,10,0
"92605",53613,1,4,1,0,9,0
"92606",53614,1,1,1,0,3,0
"92607",53614,1,2,1,0,4,0
"92608",53615,1,1,1,0,3,0
"92609",53615,1,2,1,0,3,0
